,ingredient,category
2254,dried tart cherry,fruit-stone
2255,dried thai chili,vegetable-peppers
2256,dried tomatoes,fruit-dry
2257,dried wood ear mushroom,vegetable-mushrooms
2258,drum,seafood-fish
2259,drummettes,meat-poultry
2260,drumsticks,meat-poultry
2261,dry bread crumb,bread
2262,dry coconut,fruit-tropical
2263,dry gin,liquor
2264,dry jack,dairy-cheese
2265,dry Monterey,dairy-cheese
2266,dry mustard,spices
2267,dry red wine,wine
2268,dry vermouth,wine
2269,dry vermouth,liquor
2270,dry white wine,wine
2271,dry-cured ham,meat-coldcuts
2272,dua gan,fruit-melons
2273,dubliner cheese,dairy-cheese
2274,duck,meat-poultry
2275,duck breast half,meat-poultry
2276,duck drumstick,meat-poultry
2277,duck egg,dairy-egg
2278,duck sauce,condiments
2279,duckling,meat-poultry
2280,duku,fruit-tropical
2281,dulse,vegetable-sea
2282,dumpling,miscellaneous
2283,dumpling skins,miscellaneous
2284,dumpling wrappers,miscellaneous
2285,Dungeness crab,seafood-shellfish
2286,durian,fruit-tropical
2287,durum wheat flour,flours
2288,Dutch chicory,vegetable-greens
2289,Dutch chile,vegetable-peppers
2290,Dutch gin,liquor
2291,Dutch parsley,vegetable-root
2292,Dutch process cocoa,chocolate
2293,dutch-processed cocoa powder,chocolate
2294,Dutched cocoa,chocolate
2295,Dutchprocess cocoa,chocolate
2296,dwen jang,condiments
2297,e-fu noodles,flours
2298,earlies,vegetable-potatoes
2299,Early Richmond,fruit-stone
2300,earth almonds,legumes-nuts
2301,earth nuts,legumes-nuts
2302,earthnut pea,legumes
2303,eastern saffron.,spices
2304,easy oats,seeds-oats
2305,eau-de-vie de    cidre,liquor
2306,eau-de-vie de marc de cidre,liquor
2307,eau-de-vie de poire,liquor
2308,eaux de vie,liquor
2309,eaux-de-vie,liquor
2310,eddo,vegetable-tuber
2311,edible   rape,vegetable-cabbage
2312,edible soybean,vegetable-ben
2313,edible-podded pea,legumes
2314,edible-podded pea,vegetable-pods
2315,eel,seafood-fish
2316,een choy,vegetable-greens
2317,egg,dairy-egg
2318,egg    drops,flours
2319,egg apple,vegetable-eggplant
2320,egg barley,flours
2321,egg fruit,fruit-tropical
2322,egg mushroom,vegetable-mushrooms
2323,egg pasta,flours
2324,egg roll skins,miscellaneous
2325,egg roll wrap,miscellaneous
2326,egg roll wrappers,miscellaneous
2327,egg yolk,thickeners
2328,eggfruit,fruit-tropical
2329,eggplants,vegetable-fruits
2330,eggroll skins,miscellaneous
2331,eggroll wrappers,miscellaneous
2332,egular sugar,sugars
2333,Egyptian bean,legumes
2334,Egyptian lentil,legumes
2335,Egyptian pea,legumes
2336,eiswein,wine
2337,Elbow macaroni,flours
2338,Elche honeydew,fruit-melons
2339,elderberry,fruit-berries
2340,elephant apple,fruit-tropical
2341,elephant garlic,vegetable-garlic
2342,elephant's ear,vegetable-greens
2343,elephant's ear,vegetable-tuber
2344,elicoidali,flours
2345,elixer longÕ_ vitÕ_,bitters
2346,elixer longae vitae,bitters
2347,elk,meat-other
2348,elk meat,meat-other
2349,Elstar apple,fruit-pome
2350,elvers,seafood-fish
2351,Emerald Riesling,wine
2352,Emmental,dairy-cheese
2353,Emmentaler,dairy-cheese
2354,emmenthal,dairy-cheese
2355,empanada wrappers,miscellaneous
2356,empeltre olive,vegetable-olives
2357,Empire apple,fruit-pome
2358,emu apple,fruit-pome
2359,enchilada sauce,condiments
2360,endigia,vegetable-greens
2361,endive,vegetable-greens
2362,English bean,legumes
2363,English chop,meat-lamb
2364,English cucumber,vegetable-cucumber
2365,English cut roast,meat-beef
2366,English gin,liquor
2367,English muffin,bread
2368,English partridge,meat-other
2369,English pea,vegetable-peas
2370,English primroses,flowers
2371,English roast,meat-beef
2372,English roll,meat-beef
2373,English short ribs,meat-beef
2374,English steak,meat-beef
2375,English toffee,candy
2376,english toffee bit,candy
2377,English tomato,fruit-melons
2378,English walnut,legumes-nuts
2379,English walnuts,legumes-nuts
2380,enok,vegetable-mushrooms
2381,enokidake,vegetable-mushrooms
2382,enokitake,vegetable-mushrooms
2383,enriched white rice,seeds-rice
2384,Enterprise apple,fruit-pome
2385,entrecote,meat-beef
2386,epazote,herbs
2387,epices Parisiennes,spices
2388,equal sweetener,sweetener
2389,Equivalencies,dairy-cheese
2390,Equivalents,flours
2391,Equivalents,herbs
2392,Equivalents,dairy-cheese
2393,Equivalents,fruit-pome
2394,Equivalents and Health notes,oils
2395,Equivalents and Health notes,dairy-butters
2396,eringii mushroom,vegetable-mushrooms
2397,eryngii mushroom,vegetable-mushrooms
2398,escarole,vegetable-greens
2399,escobar,seafood-fish
2400,Esrom,dairy-cheese
2401,essential oils,extracts
2402,ethanol,liquor
2403,Ethiopian black barley,seeds-barley
2404,Ethiopian flat bread,bread
2405,Ethiopian spice mix,spices
2406,ethyl alcohol,liquor
2407,Eureka lemon,fruit-citrus
2408,European cucumber,vegetable-cucumber
2409,European process cocoa,chocolate
2410,European sweet pepper,vegetable-peppers
2411,European-style butter,dairy-butters
2412,evapor low-fat milk,dairy-milk
2413,evaporated milk,dairy-milk
2414,evaporated skim milk,dairy-milk
2415,Everclear,liquor
2416,ewe's milk cheese,dairy-cheese
2417,expressed almond oil,oils
2418,extra-fine granulated sugar,sugars
2419,extra-firm tofu,legumes
2420,extra-thick double cream,dairy-milk
2421,extract of malted barley,sweetener
2422,extracts,extracts
2423,Extremely    hot,vegetable-peppers
2424,eye of goat bean,legumes
2425,eye of round roast,meat-beef
2426,eye of round steak,meat-beef
2427,eye of the goat bean,legumes
2428,eye of the round,meat-beef
2429,eye round roast,meat-beef
2430,eye round steak,meat-beef
2431,eye steak,meat-beef
2432,faba,legumes
2433,fagara   pepper,spices
2434,fagioli,legumes
2435,fagiolo romano,legumes
2436,fair maid,seafood-fish
2437,fajita meat,meat-beef
2438,fake cheese,dairy-cheese
2439,Falernum,sweetener
2440,fall onion,vegetable-onions
2441,false cinnamon,spices
2442,fan si,flours
2443,farfalle,flours
2444,farfalline,flours
2445,farina,flours
2446,farina di castagne,flours
2447,farina di castagne,legumes
2448,farinha de mandioca,flours
2449,farinha mandioca,flours
2450,farinheiras,meat-sausage
2451,farm cheese,dairy-cheese
2452,farmer cheese,dairy-cheese
2453,farmer's    cheese,dairy-cheese
2454,fat,dairy-butters
2455,fat choy,vegetable-sea
2456,fat free cream cheese,dairy-cheese
2457,fat-free cottage cheese,dairy-cheese
2458,fat-free parmesan cheese,dairy-cheese
2459,fatback,meat-bacon
2460,fava bean,legumes
2461,fava bean,vegetable-ben
2462,fayot,legumes
2463,feijoda,fruit-tropical
2464,fen   noodles,flours
2465,fen si,flours
2466,fen szu,flours
2467,fennel,vegetable-stalk
2468,fennel seed,spices
2469,fermented bean cake,legumes
2470,fermented bean curd,legumes
2471,fermented bean paste,condiments
2472,fermented black bean,legumes
2473,fermented soy cheese,legumes
2474,fern,vegetable-stalk
2475,ferula,spices
2476,fetticus,vegetable-greens
2477,fettuccelli,flours
2478,fettucci,flours
2479,feuilletage,flours
2480,feve,legumes
2481,fever grass,herbs
2482,ficelle,bread
2483,fiddlehead,vegetable-stalk
2484,fiddlehead fern,vegetable-stalk
2485,fiddlehead greens,vegetable-stalk
2486,field greens,vegetable-greens
2487,field lettuce,vegetable-greens
2488,field pea,legumes
2489,field salad,vegetable-greens
2490,field-grown cucumbers,vegetable-cucumber
2491,fig,fruit-tropical
2492,fig leaf,miscellaneous
2493,"fig, dried",fruit-dry
2494,filbert,legumes-nuts
2495,filbert flour,flours
2496,filbert flour,legumes
2497,filbert meal,flours
2498,filbert meal,legumes
2499,file powder,spices
2500,filet mignon,meat-beef
2501,filet mignon roast,meat-beef
2502,filet mignon steak,meat-beef
2503,filet steak,meat-beef
2504,Filipino eggplant,vegetable-eggplant
2505,Filipino noodles,flours
2506,fillet steak,meat-beef
2507,filo (dough),flours
2508,filo pastry leaves,flours
2509,fin sel,salt
2510,fine granulated sugar,sugars
2511,fine hair,flours
2512,fine salt,salt
2513,fine sea salt,salt
2514,fine-grain salt,salt
2515,finely-ground salt,salt
2516,fines herbes,spices
2517,finger chili,vegetable-peppers
2518,finger potato,vegetable-potatoes
2519,fingered citron,fruit-citrus
2520,fingerling potato,vegetable-potatoes
2521,fingerroot,vegetable-ginger
2522,Finnish yellow wax,vegetable-potatoes
2523,Finnishyellow wax,vegetable-potatoes
2524,Fino    sherry,wine
2525,Fino    sherry,liquor
2526,finocchio,vegetable-stalk
2527,finocchiona,meat-coldcuts
2528,fior di latte,dairy-cheese
2529,fiore sardo,dairy-cheese
2530,Fiore Sardo cheese,dairy-cheese
2531,firm cheese,dairy-cheese
2532,firm cheeses,dairy-cheese
2533,firm tofu,legumes
2534,first cut,meat-beef
2535,fish    steak,meat-beef
2536,fish balls,seafood-fish
2537,fish eye tapioca,thickeners
2538,fish glace,thickeners
2539,fish gravy,condiments
2540,fish paste,seafood-fish
2541,fish paste cake,seafood-fish
2542,fish sauce,condiments
2543,five corners,fruit-tropical
2544,five heavenly spices,spices
2545,five perfumes,spices
2546,five spice,spices
2547,five-angled fruit,fruit-tropical
2548,five-angledfruit,fruit-tropical
2549,five-flavored powder,spices
2550,five-fragrance powder,spices
2551,five-spice powder,spices
2552,flageolet,legumes
2553,flageolets,legumes
2554,flaked   oatmeal,seeds-oats
2555,flaked barley,seeds-barley
2556,flaked oats,seeds-oats
2557,flaked triticale,seeds
2558,flakes,seeds-grain
2559,flank steak,meat-beef
2560,flanken,meat-beef
2561,flanken    short ribs,meat-beef
2562,flanken style ribs,meat-beef
2563,flat            leaf   spinach,vegetable-greens
2564,flat bone    sirloin,meat-beef
2565,flat cut,meat-beef
2566,flat half,meat-beef
2567,flat iron roast,meat-beef
2568,flat iron steak,meat-beef
2569,flat leaf parsley,herbs
2570,flat tripe,meat-miscellaneous
2571,flavor oils,extracts
2572,flavored oils,extracts
2573,flavored pasta,flours
2574,flavored syrups,sweetener
2575,flavored vinegar,vinegars
2576,flavored wine,wine
2577,flavoring extracts,extracts
2578,flavoring oils,extracts
2579,flax seed,seeds
2580,flax seed meal,seeds
2581,flaxseed,seeds
2582,flea seed,seeds
2583,fleischwurst,meat-coldcuts
2584,fleur de sel,salt
2585,flor de calabaza,flowers
2586,Florence fennel,vegetable-stalk
2587,Florida avocado,vegetable-avocados
2588,Florida key lime,fruit-citrus
2589,flour,flours
2590,flour,seeds-grain
2591,flour sticks,flours
2592,flour tortilla,bread
2593,flower liqueurs,liquor
2594,flower pepper,spices
2595,flowering cabbage,vegetable-cabbage
2596,flowering Chinese chives,herbs
2597,flowering chives,herbs
2598,flowering cole,vegetable-cabbage
2599,flowering edible rape,vegetable-cabbage
2600,flowering garlic chives,herbs
2601,flowering kale,vegetable-cabbage
2602,floweringcabbage,vegetable-cabbage
2603,flying fish roe,seafood-caviar
2604,foam cakes,cakes
2605,foetida,spices
2606,foie de lotte,seafood-fish
2607,foo gwa,vegetable-squash
2608,foo yi,legumes
2609,foo yu,legumes
2610,food coloring,miscellaneous
2611,food colouring,miscellaneous
2612,food of the gods,spices
2613,fool,legumes
2614,For coating fish and meat before frying,flours
2615,For general baking,flours
2616,For yeast breads,flours
2617,Fordhooks,legumes
2618,forellen bean,legumes
2619,forest mushroom,vegetable-mushrooms
2620,fortified wine,wine
2621,fortified wine,liquor
2622,foul,legumes
2623,four-angled bean,legumes
2624,four-angled bean,vegetable-bean
2625,four-angledbean,legumes
2626,four-angledbean,vegetable-bean
2627,fraise,liquor
2628,framboise liqueur,liquor
2629,frank,meat-sausage
2630,FrankenRiesling,wine
2631,frankfurter,meat-sausage
2632,free range chicken breast,meat-poultry
2633,free-range chicken,meat-poultry
2634,Free-range chickens,meat-poultry
2635,fregola,flours
2636,fregula,flours
2637,French bean,legumes
2638,French bean,vegetable-bean
2639,French bread,bread
2640,french bread loaf,bread
2641,French butter pear,fruit-pome
2642,French Charantais melon,fruit-melons
2643,French Colombard,wine
2644,French endive,vegetable-greens
2645,French filet bean,legumes
2646,French filet bean,vegetable-bean
2647,French green bean,legumes
2648,French green bean,vegetable-bean
2649,French green lentils,legumes
2650,French lamb chop,meat-lamb
2651,french lentil,legumes
2652,french mustard,vegetable-greens
2653,French parsley,herbs
2654,French partridge,meat-other
2655,French rack,meat-lamb
2656,French sea salt,salt
2657,French vermouth,wine
2658,French vermouth,liquor
2659,Frenched lamb chop,meat-lamb
2660,Frenched leg,meat-lamb
2661,Frenched rack,meat-lamb
2662,fresadilla,vegetable-tomatoes
2663,fresh,vegetable-ben
2664,fresh    saluggia,vegetable-ben
2665,fresh bacon,meat-bacon
2666,fresh bay leaf,herbs
2667,fresh borlotti bean,vegetable-ben
2668,fresh broad bean,vegetable-ben
2669,fresh brussels sprout,vegetable-cabbage
2670,fresh butter bean,vegetable-ben
2671,fresh cheese,dairy-cheese
2672,fresh chervil,dairy-cheese
2673,fresh chevre,dairy-cheese
2674,fresh crab eye bean,vegetable-ben
2675,fresh cranberry bean,vegetable-ben
2676,fresh curry leaf,herbs
2677,fresh English bean,vegetable-ben
2678,fresh fagiolo romano,vegetable-ben
2679,fresh fava bean,vegetable-ben
2680,fresh ginger,vegetable-ginger
2681,fresh ginger root,vegetable-ginger
2682,fresh goat cheese,dairy-cheese
2683,fresh green bean,vegetable-bean
2684,fresh green bean,legumes
2685,fresh green pea,vegetable-bean
2686,fresh green pea,legumes
2687,fresh ham,meat-pork
2688,fresh ham butt,meat-pork
2689,fresh hams,meat-coldcuts
2690,fresh hamsteak,meat-pork
2691,fresh Hispanic cheese,dairy-cheese
2692,fresh Hispanic-style cheese,dairy-cheese
2693,fresh horse bean,vegetable-ben
2694,fresh leav spinach,vegetable-greens
2695,fresh leg of pork,meat-pork
2696,fresh lemon juice,fruit-juice
2697,fresh lima bean,vegetable-ben
2698,fresh lime juice,fruit-juice
2699,fresh Madagascar bean,vegetable-ben
2700,fresh masa,flours
2701,fresh Mexican cheese,dairy-cheese
2702,fresh milk,dairy-milk
2703,fresh mozzarella,dairy-cheese
2704,fresh mozzarella ball,dairy-cheese
2705,fresh mushroom,vegetable-mushrooms
2706,fresh onion,vegetable-onions
2707,fresh orange juice,fruit-juice
2708,fresh parmesan cheese,dairy-cheese
2709,fresh parsley,herbs
2710,fresh pasta,flours
2711,fresh pork butt,meat-pork
2712,fresh pork fat,meat-pork
2713,fresh pork leg,meat-pork
2714,fresh pork leg steak,meat-pork
2715,fresh pork picnic,meat-pork
2716,fresh pork picnic ham,meat-pork
2717,fresh prune,fruit-stone
2718,fresh Roman bean,vegetable-ben
2719,fresh rosecoco bean,vegetable-ben
2720,fresh salmon,seafood-fish
2721,fresh shell bean,vegetable-ben
2722,fresh shiitake mushroom,vegetable-mushrooms
2723,fresh turmeric,vegetable-ginger
2724,fresh waxbean,vegetable-ben
2725,fresh Windsor bean,vegetable-ben
2726,fresh yeast,flours
2727,freshwater eel,seafood-fish
2728,fresno chile,vegetable-peppers
2729,fried bean curd,legumes
2730,fried chow mein noodles,flours
2731,fried rice,seeds-rice
2732,frijo bola roja,legumes
2733,frijole negro,legumes
2734,frijoles refritos,legumes
2735,frise,vegetable-greens
2736,frisee,vegetable-greens
2737,friseÍÅe,vegetable-greens
2738,friselle,flowers
2739,frog,meat-other
2740,frogfish,seafood-fish
2741,fromage blanc,dairy-cheese
2742,fromage de chÕŒvre frais,dairy-cheese
2743,front cut,meat-beef
2744,frozen banana,fruit-tropical
2745,frozen banana leaf,miscellaneous
2746,frozen broad bean,vegetable-ben
2747,frozen brussels sprout,vegetable-cabbage
2748,frozen cherry,fruit-stone
2749,frozen green bean,vegetable-bean
2750,frozen green bean,legumes
2751,frozen lima bean,vegetable-ben
2752,frozen potato,vegetable-potatoes
2753,frozen raspberry,fruit-berries
2754,frozen spinach,vegetable-greens
2755,frozen spring roll wrapper,miscellaneous
2756,fruit brandies,liquor
2757,fruit cream cheese,dairy-cheese
2758,fruit liqueurs,liquor
2759,"fruit peel, dried",fruit-dry
2760,fruit sugar,sugars
2761,fruit syrups,sweetener
2762,fruit vinegar,vinegars
2763,fruit wine,wine
2764,fruit-flavored brandy,liquor
2765,fruta bomba,fruit-tropical
2766,fry,meat-miscellaneous
2767,fryer chicken,meat-poultry
2768,fryer duckling,meat-poultry
2769,fryer-roaster turkey,meat-poultry
2770,fryers,meat-poultry
2771,frying cheese,dairy-cheese
2772,fu jook pei,legumes
2773,fu yu,legumes
2774,Fuerte avocado,vegetable-avocados
2775,fufu flour,flours
2776,Fuji apple,fruit-pome
2777,Fuji mame,legumes
2778,ful,legumes
2779,full leg,meat-lamb
2780,full molasses,sweetener
2781,full-flavored molasses,sweetener
2782,fun see,flours
2783,funghetti,flours
2784,funnel chanterelle,vegetable-mushrooms
2785,furikake,spices
2786,fusilli bucati lunghi,flours
2787,fusilli col buco,flours
2788,Fuyu,fruit-tropical
2789,fuyu persimmon,fruit-tropical
2790,fuzzy melon,vegetable-squash
2791,Gaeta olive,vegetable-olives
2792,gai choy,vegetable-greens
2793,gai lan,vegetable-greens
2794,gai lum,vegetable-greens
2795,Gala apple,fruit-pome
2796,galanga (ginger),vegetable-ginger
2797,galangal,vegetable-ginger
2798,galangale,vegetable-ginger
2799,galantina,meat-coldcuts
2800,Galia melon,fruit-melons
2801,galingale,vegetable-ginger
2802,Gamay,wine
2803,Gamay Beaujolais,wine
2804,Gamay Noir,wine
2805,gamboni mushroom,vegetable-mushrooms
2806,Gammel Dansk,liquor
2807,gammon,meat-coldcuts
2808,gamonedo,dairy-cheese
2809,gamoneuÍÅ,dairy-cheese
2810,gan   si,flours
2811,gandules,legumes
2812,ganmien,flours
2813,garam masala,spices
2814,garbanzo,legumes
2815,garbanzo bean,legumes
2816,garbanzo bean flour,flours
2817,garbanzo pea,legumes
2818,garbonzo bean,legumes
2819,garden cucumber,vegetable-cucumber
2820,garden egg,vegetable-eggplant
2821,garden eggs,vegetable-eggplant
2822,garden fennel,vegetable-stalk
2823,garden pea,vegetable-peas
2824,garden soybean,vegetable-ben
2825,gari,flours
2826,garland chrysanthemum,vegetable-greens
2827,garlic chili sauce,condiments
2828,garlic chives,herbs
2829,garlic flakes,vegetable-garlic
2830,garlic juice,vegetable-garlic
2831,garlic mayonnaise,condiments
2832,garlic powder,vegetable-garlic
2833,garlic sauce,vegetable-garlic
2834,garnet yam,vegetable-sweet potatoes
2835,garri,flours
2836,gebhardt chili powder,spices
2837,gelatin dessert mix,thickeners
2838,gelatins,thickeners
2839,gelbwurst,meat-coldcuts
2840,gemelli,flours
2841,General,vegetable-peppers
2842,Geneva gin,liquor
2843,genmai   miso,legumes
2844,genuine maltose,sugars
2845,geoduck clam,seafood-shellfish
2846,George Dickel,liquor
2847,geraniums,flowers
2848,germ,seeds-grain
2849,German chocolate,chocolate
2850,German lentil,legumes
2851,German mustard,vegetable-root
2852,Germanlentil,legumes
2853,Germany celery,vegetable-root
2854,Gervais,dairy-cheese
2855,geung,vegetable-ginger
2856,ghee,dairy-butters
2857,gherkin,vegetable-cucumber
2858,ghora angur,fruit-dry
2859,gianduia    paste,chocolate
2860,gianduia paÍ_teÍÅ,chocolate
2861,gianduja paÍ_teÍÅ,chocolate
2862,gianduja paste,chocolate
2863,giant   cremini,vegetable-mushrooms
2864,giant granadilla,fruit-tropical
2865,giant shells,flours
2866,giant snails,flours
2867,gigli,flours
2868,Gilka KuÍ_mmel,liquor
2869,ginger,spices
2870,ginger,vegetable-ginger
2871,ginger beer,beer
2872,ginger biscuit,cookies
2873,ginger juice,extracts
2874,ginger liqueur,liquor
2875,ginger nut,cookies
2876,ginger root,spices
2877,ginger root,vegetable-ginger
2878,ginger syrup,extracts
2879,gingerroot,vegetable-ginger
2880,gingersnap,cookies
2881,gingersnap cookie,cookies
2882,gingersnap cookie crumb,bread
2883,gingersnap crumbs,bread
2884,Ginnie pepper,vegetable-peppers
2885,ginnie pepper,vegetable-peppers
2886,girasole,vegetable-tuber
2887,giraumon,vegetable-squash
2888,girole,vegetable-mushrooms
2889,glace apricot,fruit-candy
2890,glace de poisson,thickeners
2891,glace de poulet,thickeners
2892,glace de veau,thickeners
2893,glace de viande,thickeners
2894,glace fruits,fruit-candy
2895,glaceÍÅed apricot,fruit-candy
2896,glass noodles,flours
2897,glasswort,vegetable-sea
2898,globe artichoke,vegetable-flower
2899,globe eggplant,vegetable-eggplant
2900,globe squash,vegetable-squash
2901,globe tomato,vegetable-tomatoes
2902,glucose syrup,extracts
2903,gluten flour,flours
2904,gluten free blend,flours
2905,gluten free cornmeal,flours
2906,gluten free soy sauce,condiments
2907,gluten free vanilla extract,extracts
2908,gluten-free flour,flours
2909,gluten-free flours,flours
2910,glutinous rice,seeds-rice
2911,glutinous rice flour,thickeners
2912,glutinous rice powder,thickeners
2913,glutinous riceflour,thickeners
2914,glycerin,miscellaneous
2915,gnocchetti sardi,flours
2916,goa bean,legumes
2917,goa bean,vegetable-bean
2918,goat,meat-other
2919,goat cheese,dairy-cheese
2920,goat's milk cheese,dairy-cheese
2921,goatsbeard,vegetable-root
2922,gobo root,vegetable-root
2923,godiva chocolate liqueur,liquor
2924,Godiva liqueur,liquor
2925,"Godiva,",liquor
2926,goetta,meat-sausage
2927,gold leaf,candy
2928,gold medal all purpose flour,flours
2929,gold medal flour,flours
2930,Gold Plum,vinegars
2931,gold potato,vegetable-potatoes
2932,gold rum,liquor
2933,Gold tequilas,liquor
2934,golden   brown sugar,sugars
2935,golden apple,fruit-pome
2936,golden beets,vegetable-root
2937,golden berry,fruit-berries
2938,golden brown sugar,sugars
2939,golden caster sugar,sugars
2940,golden caviar,seafood-caviar
2941,golden chanterelle,vegetable-mushrooms
2942,Golden Delicious apple,fruit-pome
2943,golden gooseberry,fruit-berries
2944,golden husk,fruit-berries
2945,golden mushroom,vegetable-mushrooms
2946,golden mushroom soup,vegetable-mushrooms
2947,golden needle mushroom,vegetable-mushrooms
2948,golden needles,flowers
2949,golden nugget squash,vegetable-squash
2950,golden oak mushroom,vegetable-mushrooms
2951,golden oscietre,seafood-caviar
2952,golden ossetra,seafood-caviar
2953,golden pineapple,fruit-tropical
2954,golden raisin,fruit-dry
2955,Golden raisins,fruit-dry
2956,golden raspberry,fruit-berries
2957,golden syrup,sweetener
2958,goldenossetra,seafood-caviar
2959,goldnugget squash,vegetable-squash
2960,Goldschlager,liquor
2961,GoldschlaÍ_ger,liquor
2962,goldspike,vegetable-peppers
2963,goma,spices
2964,gombo,legumes
2965,gombo,vegetable-pods
2966,goo,vegetable-tuber
2967,goober,legumes-nuts
2968,goober pea,legumes-nuts
2969,gook soo,flours
2970,goongoo pea,legumes
2971,goose,meat-poultry
2972,goose fat,dairy-butters
2973,gooseberry,fruit-berries
2974,gooseberry preserves,fruit-preserves
2975,goosefish,seafood-fish
2976,goosefoot,herbs
2977,Gordon's,liquor
2978,Gorgonzola,dairy-cheese
2979,Gorgonzola dolce,dairy-cheese
2980,Gorgonzola naturale,dairy-cheese
2981,gougsou,flours
2982,gourmet cucumber,vegetable-cucumber
2983,gow choy,herbs
2984,goya corn oil,oils
2985,goya hot sauce,condiments
2986,goya seasoning,spices
2987,goyave,fruit-tropical
2988,graham cracker crumbs,bread
2989,graham cracker crust,bread
2990,graham cracker pie crust,bread
2991,graham crackers,crackers
2992,graham flour,flours
2993,grain alcohol,liquor
2994,grain neutral spirits,liquor
2995,grains,seeds-grain
2996,grains,seeds
2997,grains of paradise,spices
2998,gram dal,legumes
2999,gram dal (or lentil),legumes
3000,gram flour,flours
3001,gramigna,flours
3002,Gran Torres,liquor
3003,grana,dairy-cheese
3004,Grana Padano,dairy-cheese
3005,granadilla,fruit-tropical
3006,granary bread,bread
3007,Granex onion,vegetable-onions
3008,Granny Smith apple,fruit-pome
3009,granular salt,salt
3010,granulated fructose,sugars
3011,granulated garlic,vegetable-garlic
3012,granulated sugar,sugars
3013,granulated sugar cane juice,sugars
3014,granulated sugarcane juice,sugars
3015,granulated tapioca,thickeners
3016,granulated white sugar,sugars
3017,Granza rice,seeds-rice
3018,grapa,liquor
3019,grape juice,fruit-juice
3020,grape leaves,miscellaneous
3021,grape vine leaves,miscellaneous
3022,grapefruit,fruit-citrus
3023,grapefruit juice,fruit-juice
3024,grapes,fruit-berries
3025,grapeseed oil,oils
3026,grappa,liquor
3027,grated cauliflower,vegetable-flower
3028,grated coconut,fruit-tropical
3029,grated horseradish,condiments
3030,grated jack cheese,dairy-cheese
3031,grated orange,fruit-citrus
3032,grated parmesan cheese,dairy-cheese
3033,grating cheese,dairy-cheese
3034,grating cheeses,dairy-cheese
3035,Gravenstein apple,fruit-pome
3036,gravy mix mushroom,vegetable-mushrooms
3037,Gray Riesling,wine
3038,Gray salt,salt
3039,greaseproof paper,miscellaneous
3040,great burdock,vegetable-root
3041,great Northern bean,legumes
3042,great-headed garlic,vegetable-garlic
3043,greater,vegetable-ginger
3044,greater galangal,vegetable-ginger
3045,greater galangale,vegetable-ginger
3046,greater yam,vegetable-sweet potatoes
3047,greateryam,vegetable-sweet potatoes
3048,Greek black olives,vegetable-olives
3049,Greek bread,bread
3050,Greek egg noodles,flours
3051,Greek green olives,vegetable-olives
3052,Greek royal olive,vegetable-olives
3053,green   gram,legumes
3054,green almonds,fruit-stone
3055,green apple eggplant,vegetable-eggplant
3056,green bean,legumes
3057,green bean,vegetable-bean
3058,green bean thread noodles,flours
3059,green cabbage,vegetable-cabbage
3060,green cardamom,spices
3061,green cardamom pod,spices
3062,green cauliflower,vegetable-flower
3063,green chard,vegetable-greens
3064,green Chartreuse,liquor
3065,green chile,vegetable-peppers
3066,green chile sauce,condiments
3067,green choy sum,vegetable-cabbage
3068,green coconut,fruit-tropical
3069,Green coconuts,fruit-tropical
3070,green curry paste,condiments
3071,green enchilada sauce,condiments
3072,green fig,fruit-dry
3073,green garlic,vegetable-garlic
3074,green ginger,vegetable-ginger
3075,green goddess eggplant,vegetable-eggplant
3076,green leaf lettuce,vegetable-greens
3077,green lentil,legumes
3078,green mango powder,spices
3079,green matar dal,legumes
3080,green mussel,seafood-shellfish
3081,green olives,vegetable-olives
3082,green onion,vegetable-onions
3083,green onion bottom,vegetable-onions
3084,green onion.,vegetable-onions
3085,green papaya,fruit-tropical
3086,green pasta,flours
3087,green pea,legumes
3088,green pepper,spices
3089,green peppercorns,spices
3090,green plum,vegetable-squash
3091,green pumpkin,vegetable-squash
3092,green pumpkin seed sauce,condiments
3093,green shell mussel,seafood-shellfish
3094,green soybean,vegetable-ben
3095,green split pea,legumes
3096,green tea bag,spices
3097,green tea powder,spices
3098,Green Tendral melon,fruit-melons
3099,green tomato,vegetable-tomatoes
3100,green tomato relish,condiments
3101,green-leaved blanching   chicory,vegetable-greens
3102,greenbeans,vegetable-bean
3103,greenbeans,legumes
3104,greenhouse   cucumber,vegetable-cucumber
3105,greenlipped mussel,seafood-shellfish
3106,greenshell mussel,seafood-shellfish
3107,grenadilla,fruit-tropical
3108,grey partridge,meat-other
3109,grey pearl caviar,seafood-caviar
3110,Grey Poupon,condiments
3111,grey salt,salt
3112,griddle,meat-sausage
3113,grilled chicken,meat-poultry
3114,grissini,bread
3115,grits,seeds-corn
3116,grits,seeds-grain
3117,groats,seeds-grain
3118,groninger koek,cakes
3119,grooved pasta,flours
3120,gros sel,salt
3121,grosella,fruit-tropical
3122,ground almonds,flours
3123,ground almonds,legumes
3124,ground ash,herbs
3125,ground beef,meat-beef
3126,ground black pepper,spices
3127,ground blanched almond,legumes-nuts
3128,ground cardamom,spices
3129,ground cayenne pepper,spices
3130,ground cherry,fruit-berries
3131,ground chicken,meat-poultry
3132,ground chicken breast,meat-poultry
3133,Ground chuck,meat-beef
3134,ground coriander,spices
3135,ground dried shrimp,seafood-shellfish
3136,ground fennel,vegetable-stalk
3137,ground filberts,flours
3138,ground filberts,legumes
