,ingredient,category
2,curd cheeses,dairy-cheese
3,curd-stylecheeses,dairy-cheese
4,Boursin,dairy-cheese
5,,dairy-cheese
6,,dairy-cheese
7,buttermilk cheese,dairy-cheese
8,chaka,dairy-cheese
9,chevre frais,dairy-cheese
10,cottage cheese,dairy-cheese
11,smierkase,dairy-cheese
12,cream cheese,dairy-cheese
13,,dairy-cheese
14,,dairy-cheese
15,,dairy-cheese
16,farm cheese,dairy-cheese
17,farmer cheese,dairy-cheese
18,farmer's    cheese,dairy-cheese
19,farm cheese,dairy-cheese
20,pressedcheese,dairy-cheese
21,hoop cheese,dairy-cheese
22,baker's cheese,dairy-cheese
23,fresh chevre,dairy-cheese
24,fresh goat cheese,dairy-cheese
25,fresh Hispanic cheese,dairy-cheese
26,fresh Hispanic-style cheese,dairy-cheese
27,fresh Mexican cheese,dairy-cheese
28,fromage de chèvre frais,dairy-cheese
29,fromage blanc,dairy-cheese
30,Petit-Suisse,dairy-cheese
31,chevre frais,dairy-cheese
32,,dairy-cheese
33,,dairy-cheese
34,Complements,dairy-cheese
35,Indian curd cheese,dairy-cheese
36,labanah,dairy-cheese
37,labne,dairy-cheese
38,labneh,dairy-cheese
39,lebna,dairy-cheese
40,,dairy-cheese
41,Mizithra cheese (soft),dairy-cheese
42,myzithra,dairy-cheese
43,,dairy-cheese
44,paneer cheese,dairy-cheese
45,panir cheese,dairy-cheese
46,Indian curd cheese,dairy-cheese
47,panir cheese,dairy-cheese
48,petit gervais,dairy-cheese
49,,dairy-cheese
50,Gervais,dairy-cheese
51,Philadelphia,dairy-cheese
52,pressed cheese,dairy-cheese
53,quark,dairy-cheese
54,quark-curd,dairy-cheese
55,topfen,dairy-cheese
56,quarg,dairy-cheese
57,curd-cheese,dairy-cheese
58,queso blanco,dairy-cheese
59,,dairy-cheese
60,queso de metate,dairy-cheese
61,queso fresco,dairy-cheese
62,queso de metate,dairy-cheese
63,,dairy-cheese
64,queso para freir,dairy-cheese
65,Substitutes,dairy-cheese
66,queso panela,dairy-cheese
67,panela,dairy-cheese
68,queso de canasta,dairy-cheese
69,Requeson cheese,dairy-cheese
70,Requesón,dairy-cheese
71,Substitutes,dairy-cheese
72,,dairy-cheese
73,Langhe Robiola,dairy-cheese
74,"Robiola delle Langhe, Robiola di Roccaverano, Robiola di Murazzano",dairy-cheese
75,Robiolina di Bosconero,dairy-cheese
76,Rondelé,dairy-cheese
77,Rondele,dairy-cheese
78,whey cheeses,dairy-cheese
79,white cheese,dairy-cheese
80,yogurt cheese,dairy-cheese
81,chaka,dairy-cheese
82,labneh,dairy-cheese
83,lebna,dairy-cheese
84,labne,dairy-cheese
85,labanah,dairy-cheese
0,soft cheese,dairy-cheese
1,soft paste cheese,dairy-cheese
2,Brie,dairy-cheese
3,,dairy-cheese
4,bryndza,dairy-cheese
5,brynza,dairy-cheese
6,Camembert,dairy-cheese
7,,dairy-cheese
8,Coulommiers,dairy-cheese
9,Crema Danica,dairy-cheese
10,Crema Dania,dairy-cheese
11,Crescenza,dairy-cheese
12,,dairy-cheese
13,hand,dairy-cheese
14,handkäse,dairy-cheese
15,handkase,dairy-cheese
16,harzer kase,dairy-cheese
17,harzer käse,dairy-cheese
18,Humboldt fog cheese,dairy-cheese
19,kochkäse,dairy-cheese
20,kochkase,dairy-cheese
21,Livarot,dairy-cheese
22,Manouri cheese,dairy-cheese
23,,dairy-cheese
24,,dairy-cheese
25,Paglietta,dairy-cheese
26,,dairy-cheese
27,Schloss,dairy-cheese
28,Schlosskäse,dairy-cheese
29,Schlosskase,dairy-cheese
30,castle    cheese,dairy-cheese
31,,dairy-cheese
32,Saint Marcellin cheese,dairy-cheese
33,St. Marcellin cheese,dairy-cheese
34,Equivalencies,dairy-cheese
35,Links,dairy-cheese
0,semi-soft cheese,dairy-cheese
1,asadero,dairy-cheese
2,queso asadero,dairy-cheese
3,Oaxaca    cheese,dairy-cheese
4,Chihuahua® cheese,dairy-cheese
5,bierk,dairy-cheese
6,ä,dairy-cheese
7,Brick cheese,dairy-cheese
8,buffalo milk mozzarella,dairy-cheese
9,Caciocavallo,dairy-cheese
10,Cacciocavallo,dairy-cheese
11,California jack,dairy-cheese
12,casero cheese,dairy-cheese
13,Chaubier cheese,dairy-cheese
14,corsu vecchio cheese,dairy-cheese
15,Danish Port Salut,dairy-cheese
16,Esrom,dairy-cheese
17,Danish Port Salut,dairy-cheese
18,Fiore Sardo cheese,dairy-cheese
19,,dairy-cheese
20,smoked Gouda,dairy-cheese
21,baby Gouda,dairy-cheese
22,young Gouda,dairy-cheese
23,aged Gouda,dairy-cheese
24,medium Gouda,dairy-cheese
25,mature Gouda,dairy-cheese
26,old Gouda,dairy-cheese
27,very aged Gouda,dairy-cheese
28,,dairy-cheese
29,Havarti,dairy-cheese
30,jack cheese,dairy-cheese
31,California jack,dairy-cheese
32,"Monterey jack, Sonoma jack",dairy-cheese
33,Mexican jack,dairy-cheese
34,Pepper Jack,dairy-cheese
35,Jalapeno Jack,dairy-cheese
36,aged jack,dairy-cheese
37,Lagerkaese,dairy-cheese
38,,dairy-cheese
39,,dairy-cheese
40,Monterey jack,dairy-cheese
41,,dairy-cheese
42,mozzarella,dairy-cheese
43,,dairy-cheese
44,Low moisture mozzarella,dairy-cheese
45,High moisture mozzarella,dairy-cheese
46,fresh mozzarella,dairy-cheese
47,mozzarella di bufalo,dairy-cheese
48,buffalo milk mozzarella,dairy-cheese
49,cow's milk    mozzarella,dairy-cheese
50,fior di latte,dairy-cheese
51,Bocconcini,dairy-cheese
52,mozzarella di bufalo,dairy-cheese
53,,dairy-cheese
54,pasta filata,dairy-cheese
55,spun curd cheeses,dairy-cheese
56,pulledcurd cheeses,dairy-cheese
57,plastic curd cheeses,dairy-cheese
58,stretched curd cheeses,dairy-cheese
59,mozzarella,dairy-cheese
60,Provolone,dairy-cheese
61,Scamorza,dairy-cheese
62,string cheese,dairy-cheese
63,Caciocavallo.,dairy-cheese
64,plastic curd cheeses,dairy-cheese
65,Port du Salut,dairy-cheese
66,pulled curd cheeses,dairy-cheese
67,queso asadero,dairy-cheese
68,queso Menonita,dairy-cheese
69,Scamorza,dairy-cheese
70,Scamorze,dairy-cheese
71,Sonoma jack,dairy-cheese
72,spun curd cheeses,dairy-cheese
73,Tilsit,dairy-cheese
74,Tilsiter,dairy-cheese
75,Tilsit Havarti,dairy-cheese
76,,dairy-cheese
77,Tybo,dairy-cheese
78,Urgelia cheese,dairy-cheese
79,Queso de l'Alt Urgell y la Cerdanya,dairy-cheese
80,Equivalents,dairy-cheese
81,Links,dairy-cheese
0,semi-firm cheese,dairy-cheese
1,semi-hard cheese,dairy-cheese
2,Appenzell,dairy-cheese
3,Appenzeller,dairy-cheese
4,,dairy-cheese
5,,dairy-cheese
6,,dairy-cheese
7,Caerphilly,dairy-cheese
8,,dairy-cheese
9,Cheddar,dairy-cheese
10,Blue Cheshire,dairy-cheese
11,chevre frais,dairy-cheese
12,Colby,dairy-cheese
13,,dairy-cheese
14,Emmental,dairy-cheese
15,Emmentaler,dairy-cheese
16,,dairy-cheese
17,gamonedo,dairy-cheese
18,queso gamonedo,dairy-cheese
19,gamoneú,dairy-cheese
20,,dairy-cheese
21,Single Gloucester,dairy-cheese
22,Double Gloucester,dairy-cheese
23,Huntsman cheese,dairy-cheese
24,,dairy-cheese
25,Gruyere,dairy-cheese
26,Gruyère,dairy-cheese
27,Gruyère du Comté,dairy-cheese
28,Jarlsberg,dairy-cheese
29,Kashkaval,dairy-cheese
30,Kachkeval,dairy-cheese
31,,dairy-cheese
32,Leerdammer,dairy-cheese
33,Leyden,dairy-cheese
34,Leiden,dairy-cheese
35,Substitutes,dairy-cheese
36,Manchego cheese,dairy-cheese
37,Mysost,dairy-cheese
38,Primost,dairy-cheese
39,Nøkkelost,dairy-cheese
40,Nokkelost,dairy-cheese
41,Primost,dairy-cheese
42,raclette,dairy-cheese
43,Saint Nectaire cheese,dairy-cheese
44,St. Nectaire    cheese,dairy-cheese
45,Swiss cheese,dairy-cheese
46,American Swiss cheese,dairy-cheese
47,Tete de Moine,dairy-cheese
48,Tête de Moine,dairy-cheese
49,Vasterboten cheese,dairy-cheese
50,Equivalencies,dairy-cheese
51,Links,dairy-cheese
0,firm cheeses,dairy-cheese
1,hard cheeses,dairy-cheese
2,grating cheeses,dairy-cheese
3,grana,dairy-cheese
4,Varieties,dairy-cheese
5,Asiago (aged),dairy-cheese
6,,dairy-cheese
7,Cacique,dairy-cheese
8,cotija,dairy-cheese
9,queso anejado,dairy-cheese
10,Cacique,dairy-cheese
11,dry jack,dairy-cheese
12,dry Monterey,dairy-cheese
13,Grana Padano,dairy-cheese
14,Kashkaval (aged),dairy-cheese
15,Kachkeval (aged),dairy-cheese
16,,dairy-cheese
17,Locatelli,dairy-cheese
18,Manchego (aged),dairy-cheese
19,queso Manchego viejo,dairy-cheese
20,Mizithra (aged),dairy-cheese
21,Mytzithra (aged),dairy-cheese
22,Parmesan cheese,dairy-cheese
23,Parmigiano,dairy-cheese
24,Parmigiano-Reggiano,dairy-cheese
25,Parmigiano-Reggiano,dairy-cheese
26,pecorino Romano,dairy-cheese
27,queso anejado,dairy-cheese
28,queso enchilada,dairy-cheese
29,anejo enchilado,dairy-cheese
30,queso anejo,dairy-cheese
31,,dairy-cheese
32,queso Manchego,dairy-cheese
33,Romano,dairy-cheese
34,Pecorino Romano,dairy-cheese
35,Caprino Romano,dairy-cheese
36,Vacchino Romano,dairy-cheese
37,Saenkanter cheese,dairy-cheese
38,Sapsago,dairy-cheese
39,Sap sago,dairy-cheese
40,Schabziger,dairy-cheese
41,Sbrinz,dairy-cheese
42,Swiss Sbrinz,dairy-cheese
43,Swiss Sbrinz,dairy-cheese
44,Equivalencies,dairy-cheese
45,Links,dairy-cheese
0,blue cheese,dairy-cheese
1,blue-veined cheese,dairy-cheese
2,Bavarian blue,dairy-cheese
3,Paladin Bavarian Blue,dairy-cheese
4,Bresse bleu,dairy-cheese
5,Bleu des Causses,dairy-cheese
6,Bleu de Chevre,dairy-cheese
7,Bleuet,dairy-cheese
8,,dairy-cheese
9,Bleu de Septmoncel,dairy-cheese
10,Blue Castello,dairy-cheese
11,,dairy-cheese
12,Cambozola,dairy-cheese
13,Cashel Bleu,dairy-cheese
14,Cashel Blue,dairy-cheese
15,Irish Cashel,dairy-cheese
16,Danablu,dairy-cheese
17,Danish blue,dairy-cheese
18,Danablu,dairy-cheese
19,Gorgonzola,dairy-cheese
20,Gorgonzola dolce,dairy-cheese
21,Gorgonzola naturale,dairy-cheese
22,mountain Gorgonzola,dairy-cheese
23,Maytag Blue,dairy-cheese
24,Montbriac,dairy-cheese
25,Montbriac Rochebaron,dairy-cheese
26,Saga blue,dairy-cheese
27,Saint Agur cheese,dairy-cheese
28,Shropshire blue cheese,dairy-cheese
29,Valdeon,dairy-cheese
30,Equivalencies,dairy-cheese
31,Links,dairy-cheese
0,American cheese,dairy-cheese
1,American cheese food,dairy-cheese
2,American pasteurizedprocess cheese food,dairy-cheese
3,Cheez Whiz,dairy-cheese
4,,dairy-cheese
5,Laughing Cow,dairy-cheese
6,La Vache Qui Rit,dairy-cheese
7,pasteurized process cheese,dairy-cheese
8,pasteurized process cheese food,dairy-cheese
9,Velveeta,dairy-cheese
10,pasteurized process cheese sauce or spread,dairy-cheese
11,Cheez Whiz,dairy-cheese
12,processed cheese,dairy-cheese
13,process cheese,dairy-cheese
14,Vache Qui Rit,dairy-cheese
15,La Vache Qui Rit,dairy-cheese
16,LaughingCow,dairy-cheese
17,Velveeta,dairy-cheese
18,Links,dairy-cheese
0,cheese substitutes,dairy-cheese
1,cheese alternatives,dairy-cheese
2,artificial   cheese,dairy-cheese
3,cheeze,dairy-cheese
4,cheese analogues,dairy-cheese
5,cheese analogs,dairy-cheese
6,fake cheese,dairy-cheese
7,phony   cheese,dairy-cheese
8,nondairy cheese,dairy-cheese
0,chicken egg,dairy-egg
1,duck egg,dairy-egg
2,egg,dairy-egg
3,chicken egg,dairy-egg
4,Just Whites,dairy-egg
5,Just Whites,dairy-egg
0,Chinese parsley,herbs
1,coriander leaf,herbs
2,culantrillo,herbs
3,koyendoro,herbs
4,Mexican parsley,herbs
5,mint,herbs
6,Spearmint,herbs
7,Peppermint,herbs
8,brandy mint,herbs
9,pak chee,herbs
10,yuen-sai,herbs
0,Herbs,herbs
1,baobab leaves,herbs
2,kuka,herbs
0,Herbs,herbs
0,anise basil,herbs
1,Asian basil,herbs
2,bai gaprao,herbs
3,bai kraprao,herbs
4,bai makrut,herbs
5,bai-toey,herbs
6,bai toey,herbs
7,bai touy,herbs
8,screwpine leaves,herbs
9,betel leaf,herbs
10,pupulu,herbs
11,chile leaf,herbs
12,chilli leaf,herbs
13,chili leaf,herbs
14,la ot,herbs
15,rau ot,herbs
16,Chinese chives,herbs
17,gow choy,herbs
18,garlic chives,herbs
19,ku chai,herbs
20,daun kesom,herbs
21,daun pandan,herbs
22,daun salam,herbs
23,flowering chives,herbs
24,flowering Chinese chives,herbs
25,flowering garlic chives,herbs
26,gow choy,herbs
27,hairy basil,herbs
28,holy basil,herbs
29,bai kaprao,herbs
30,bai   kaprow,herbs
31,bai gaprao,herbs
32,bai kraprao,herbs
33,Indonesian lime leaves,herbs
34,kaffir lime leaf,herbs
35,makroot leaf,herbs
36,makrutlime leaf,herbs
37,magrood leaf,herbs
38,daun jeruk purut,herbs
39,daun limau purut,herbs
40,bai makrut,herbs
41,Indonesian lime leaves,herbs
42,ketumbar,herbs
43,daun ketumbar,herbs
44,kewra,herbs
45,laksa leaf,herbs
46,daun kesom,herbs
47,rau ram,herbs
48,Vietnamesemint,herbs
49,water pepper,herbs
50,Vietnamese coriander,herbs
51,la-lot leaf,herbs
52,la lot leaf,herbs
53,pepper leaf,herbs
54,lemon basil,herbs
55,bai maengluk,herbs
56,bai manglak,herbs
57,kemangi,herbs
58,lemongrass,herbs
59,lemon grass,herbs
60,citronella,herbs
61,fever grass,herbs
62,serai,herbs
63,sereh,herbs
64,takrai,herbs
65,licorice basil,herbs
66,ma grood leaf,herbs
67,makroot leaf,herbs
68,makrut lime leaf,herbs
69,mitsuba,herbs
70,trefoil,herbs
71,honewort,herbs
72,rice paddy herb,herbs
73,ngo om,herbs
74,pandan leaf,herbs
75,pandanus leaf,herbs
76,perilla,herbs
77,rampe leaf,herbs
78,rau ram,herbs
79,salam leaves,herbs
80,screw pine leaf,herbs
81,screwpine leaf,herbs
82,bai toey,herbs
83,baitouy,herbs
84,pandanus leaf,herbs
85,daun pandan,herbs
86,pandan leaf,herbs
87,kewra,herbs
88,rampe leaf,herbs
89,sesame leaf,herbs
90,shiso,herbs
91,perilla,herbs
92,beefsteak plant,herbs
93,sweet Asian basil,herbs
94,sweet basil,herbs
95,bai horapha,herbs
96,bai horapa,herbs
97,Thai basil,herbs
98,licorice basil,herbs
99,tia to,herbs
100,tia tô,herbs
101,Thai basil,herbs
102,Vietnamese mint,herbs
103,water pepper,herbs
104,yellow Chinese chives,herbs
105,yellow garlic chives,herbs
106,yellow   chives,herbs
107,Equivalents,herbs
0,,herbs
1,archangel,herbs
2,bai holapha,herbs
3,bai manglak,herbs
4,balm,herbs
5,bay leaf,herbs
6,bay laurel leaf,herbs
7,laurel leaf,herbs
8,sweet bay laurel leaf,herbs
9,Turkish bay leaf,herbs
10,California bay leaf,herbs
11,bergamot,herbs
12,,herbs
13,chervil,herbs
14,French parsley,herbs
15,,herbs
16,chives,herbs
17,,herbs
18,cicely,herbs
19,sweet cicely,herbs
20,Spanish chervil,herbs
21,sweetchervil,herbs
22,citronella,herbs
23,curly parsley,herbs
24,curly-leaf parsley,herbs
25,curly parsley,herbs
26,dill leaf,herbs
27,dillweed,herbs
28,dill weed,herbs
29,fever grass,herbs
30,French parsley,herbs
31,ground ash,herbs
32,Italian basil,herbs
33,Italian parsley,herbs
34,kemangi,herbs
35,laurel leaf,herbs
36,lemon balm,herbs
37,balm,herbs
38,melissa,herbs
39,bee balm,herbs
40,lemon thyme,herbs
41,,herbs
42,masterwort,herbs
43,melissa,herbs
44,opal basil,herbs
45,parsley,herbs
46,rosemary,herbs
47,savory,herbs
48,winter savory,herbs
49,summer savory,herbs
50,smallage,herbs
51,smellage,herbs
52,Spanish chervil,herbs
53,spearmint,herbs
54,summer savory,herbs
55,sweet chervil,herbs
56,sweet cicely,herbs
57,sweet marjoram,herbs
58,tarragon,herbs
59,thyme,herbs
60,,herbs
61,,herbs
62,verbena,herbs
63,wild celery,herbs
64,wild marjoram,herbs
65,winter savory,herbs
66,Equivalents,herbs
0,avocado leaves,herbs
1,hoja de aguacate,herbs
2,boldo leaves,herbs
3,epazote,herbs
4,goosefoot,herbs
5,Jerusalem oak,herbs
6,lamb'squarters,herbs
7,Mexican tea,herbs
8,wormseed,herbs
9,stinkweed,herbs
10,goosefoot,herbs
11,guajes,herbs
12,cuajes,herbs
13,hoja santa leaves,herbs
14,hierba santa,herbs
15,rootbeer plant leaves,herbs
16,,herbs
17,h,herbs
18,uauzontle,herbs
19,Jerusalem oak,herbs
20,lamb's quarters,herbs
21,safflower,herbs
22,Mexican saffron,herbs
23,saffron flower,herbs
24,American   saffron,herbs
25,Mexican tea,herbs
26,papalo,herbs
27,pápalo,herbs
28,papaloquelite,herbs
29,pipicha,herbs
30,pepicha,herbs
31,romeritos,herbs
32,wild spearmint,herbs
33,wormseed,herbs
34,Equivalents,herbs
0,Herbs,herbs
1,curry leaf,herbs
2,meetha neem,herbs
3,kari patta,herbs
4,kasuri    methi,herbs
5,,herbs
6,holba,herbs
7,Indian bay leaf,herbs
8,meetha neem,herbs
9,methi leaves,herbs
10,turmeric leaves,herbs
11,Equivalents,herbs
0,Herbs,herbs
1,meloukhia,herbs
2,Jew's mallow,herbs
3,jute,herbs
4,molukhia,herbs
5,Equivalents,herbs
0,allspice,spices
1,toute-epice,spices
2,Jamaica pepper,spices
3,myrtle pepper,spices
4,pimiento,spices
5,pimento,spices
6,clove pepper,spices
7,newspice,spices
8,anise,spices
9,anise seed,spices
10,aniseed,spices
11,anis,spices
12,benne seed,spices
13,black pepper,spices
14,black   peppercorns,spices
15,canela,spices
16,cardamom,spices
17,cardamon,spices
18,green cardamom,spices
19,cardamom seeds,spices
20,decorticated cardamom,spices
21,Brown cardamom,spices
22,cardamon,spices
23,cassia cinnamon,spices
24,cassia,spices
25,Chinese cinnamon,spices
26,Chinese cassia,spices
27,false cinnamon,spices
28,cinnamon,spices
29,Ceylon cinnamon,spices
30,canela,spices
31,Sri Lanka cinnamon,spices
32,true cinnamon,spices
33,Indonesian cinnamon,spices
34,cassia cinnamon,spices
35,clove pepper,spices
36,clove,spices
37,,spices
38,comino,spices
39,cumin,spices
40,comino,spices
41,cummin,spices
42,jeera,spices
43,cummin,spices
44,dill seed,spices
45,dillseed,spices
46,green cardamom,spices
47,green pepper,spices
48,green peppercorns,spices
49,Jamaica pepper,spices
50,jeera,spices
51,mace,spices
52,mustard seeds,spices
53,Yellow mustard seeds,spices
54,brown mustard seeds,spices
55,black mustard seeds,spices
56,prepared mustard,spices
57,myrtle pepper,spices
58,newspice,spices
59,pepper,spices
60,pimento,spices
61,pimiento,spices
62,pink peppercorns,spices
63,sesame seed,spices
64,benne seed,spices
65,goma,spices
66,white sesame seeds,spices
67,black sesame seeds,spices
68,sweet cumin,spices
69,toute-epice,spices
70,ground turmeric,spices
71,powdered   turmeric,spices
72,Indian saffron,spices
73,eastern saffron.,spices
74,,spices
75,vanilla bean,spices
76,vanilla pod,spices
77,white pepper,spices
78,white   peppercorns,spices
79,yellow mustard seeds,spices
80,white mustardseeds,spices
81,ground mustard,spices
82,dry mustard,spices
83,mustard   powder,spices
84,prepared mustard,spices
0,African bird pepper,spices
1,grains of paradise,spices
2,Guinea pepper,spices
3,korerima,spices
4,malagueta pepper,spices
5,malaguetta pepper,spices
6,melegueta pepper,spices
7,malaguetta pepper,spices
8,malagueta pepper,spices
9,grains of paradise,spices
10,Guinea pepper,spices
11,ukpo,spices
0,asem candis,spices
1,basil seed,spices
2,sweet basil seed,spices
3,black sesame seeds,spices
4,brown peppercorn,spices
5,Chinese aromatic pepper,spices
6,Chinese pepper,spices
7,Chinese star anise,spices
8,flower pepper,spices
9,Japanese pepper,spices
10,long pepper,spices
11,sansho,spices
12,Sichuan peppercorn,spices
13,Szechwan peppercorn,spices
14,Sichuan peppercorn,spices
15,Szechuan peppercorn,spices
16,anise pepper,spices
17,brown peppercorn,spices
18,Chinese aromatic pepper,spices
19,Chinese pepper,spices
20,flower pepper,spices
21,sancho,spices
22,Japanese pepper,spices
23,Japan pepper,spices
24,wild pepper,spices
25,fagara   pepper,spices
26,whole anise,spices
0,caraway seed,spices
1,celery seed,spices
2,ginger,spices
3,ground ginger,spices
4,powdered ginger,spices
5,ginger root,spices
6,ground ginger,spices
7,Hungarian pepper,spices
8,nutmeg,spices
9,paprika,spices
10,Hungarianpaprika,spices
11,rose paprika,spices
12,sweet paprika,spices
13,Hungarian pepper,spices
14,Spanishpaprika,spices
15,Spanish pepper,spices
16,pimentón,spices
17,pimenton,spices
18,pimenton,spices
19,powdered ginger,spices
20,Spanish pepper,spices
0,achiote seed,spices
1,achote seed,spices
2,achuete seed,spices
3,annatto seed,spices
4,achiote seed,spices
5,annotto seed,spices
6,achoteseed,spices
7,achuete seed,spices
8,atsuete seed,spices
9,bija,spices
10,bijol,spices
11,roucou,spices
12,annotto seed,spices
13,atsuete seed,spices
14,bija,spices
15,bijol,spices
16,chile powder,spices
17,ground red pepper,spices
18,New Mexican red chile powder,spices
19,pizza pepper,spices
20,red chile powder,spices
21,chile powder,spices
22,New Mexican redchile powder,spices
23,chili powder,spices
24,red pepper,spices
25,red pepper flakes,spices
26,crushed red pepper,spices
27,pizza pepper,spices
28,roucou,spices
0,ajowan (seed),spices
1,amchoor,spices
2,amchur,spices
3,umchoor,spices
4,green mango powder,spices
5,aamchur,spices
6,amchor,spices
7,dried green mango,spices
8,dried mango powder,spices
9,amchur,spices
10,asafetida,spices
11,asafoetida powder,spices
12,,spices
13,asafoetida,spices
14,hing,spices
15,devil's dung,spices
16,ferula,spices
17,foetida,spices
18,food of the gods,spices
19,heeng,spices
20,imguva,spices
21,,spices
22,,spices
23,asfetida,spices
24,bishop's weed,spices
25,black cardamom,spices
26,black mustard seeds,spices
27,black onion seeds,spices
28,brown cardamom,spices
29,black cardamom,spices
30,cardamom,spices
31,brown mustard seeds,spices
32,carom seed,spices
33,devil's dung,spices
34,ferula,spices
35,foetida,spices
36,food of the gods,spices
37,habasoda,spices
38,halba,spices
39,heeng,spices
40,hing (powder),spices
41,imguva,spices
42,Indian saffron,spices
43,kala jeera,spices
44,kalonji,spices
45,ketza,spices
46,methi,spices
47,nigella,spices
48,black onion seeds,spices
49,kalonji,spices
50,calonji,spices
51,habasoda,spices
52,ketza,spices
53,black caraway,spices
54,pomegranate seeds,spices
55,anardana,spices
56,royal cumin seeds,spices
57,shahi jeera,spices
58,white poppy seeds,spices
59,kas-kas,spices
0,berbere,spices
1,Ethiopian spice mix,spices
2,,spices
3,ras el hanout,spices
0,crab boil,spices
1,shrimp spice,spices
2,Old Bay seasoning,spices
3,pickling spice,spices
4,pumpkin pie spice,spices
5,shrimp spice,spices
6,Spike,spices
0,Chinese five-spice powder,spices
1,five-spice powder,spices
2,five-fragrance powder,spices
3,five heavenly spices,spices
4,five perfumes,spices
5,five-flavored powder,spices
6,five-fragrance powder,spices
7,1. Chinese five-spice powder 2. panch phoron,spices
8,furikake,spices
9,shichimi togarashi,spices
10,,spices
11,Sichuan pepper salt,spices
0,Beau Monde seasoning,spices
1,bouquet garni,spices
2,British mixed spice,spices
3,epices Parisiennes,spices
4,fines herbes,spices
5,mixed spice,spices
6,British mixed spice,spices
7,pudding spice,spices
8,pudding spice,spices
9,spaghetti sauce seasoning mix,spices
0,menudo mix,spices
1,menudo spices,spices
2,taco seasoning,spices
0,curry powder,spices
1,1. Chinese five-spice powder 2. panch phoron,spices
2,garam masala,spices
3,Indian sweet spice mix,spices
4,sweetspice mix,spices
5,Indian sweet spice mix,spices
6,masala,spices
7,panch phoron,spices
8,panch pharon,spices
9,panchphoran,spices
10,five spice,spices
11,sweet spice mix,spices
12,tandoori seasoning,spices
0,baharat,spices
0,flax seed,seeds
1,flaxseed,seeds
2,grains,seeds
3,hemp seed,seeds
4,hemp seed nut,seeds
5,jackfruit seed,seeds
6,legumes,seeds
7,lotus seeds,seeds
8,nuts,seeds
9,pepitas,seeds
10,psyllium seeds,seeds
11,isabgul seeds,seeds
12,pumpkin seeds,seeds
13,pepitas,seeds
14,,seeds
15,,seeds
16,squash seeds,seeds
17,sunflower seeds,seeds
18,watermelon    seeds,seeds
19,bizeer batehh,seeds
0,grains,seeds-grain
1,cereals,seeds-grain
2,cereal    grains,seeds-grain
3,whole grains,seeds-grain
4,berries,seeds-grain
5,groats,seeds-grain
6,pearledgrains,seeds-grain
7,pearl grains,seeds-grain
8,polished grains,seeds-grain
9,grits,seeds-grain
10,cracked grains,seeds-grain
11,steel-cut grains,seeds-grain
12,flakes,seeds-grain
13,rolled grains,seeds-grain
14,meal,seeds-grain
15,Stone-ground meal,seeds-grain
16,bran,seeds-grain
17,polishings,seeds-grain
18,insoluble fiber,seeds-grain
19,soluble fiber,seeds-grain
20,germ,seeds-grain
21,flour,seeds-grain
0,Long-grain rice,seeds-rice
1,Medium-grain rice,seeds-rice
2,Short-grain rice,seeds-rice
3,Spanish rice,seeds-rice
4,glutinous rice,seeds-rice
5,risotto rice,seeds-rice
6,Brown rice,seeds-rice
7,White rice,seeds-rice
8,Converted rice,seeds-rice
9,Instant rice,seeds-rice
10,American basmati,seeds-rice
11,American long-grain rice,seeds-rice
12,arborio rice,seeds-rice
13,Baldo rice,seeds-rice
14,Bhutanese red rice,seeds-rice
15,black japonica rice,seeds-rice
16,black forbidden rice,seeds-rice
17,botan rice,seeds-rice
18,brown rice,seeds-rice
19,whole grain rice,seeds-rice
20,Calrose rice,seeds-rice
21,Carnaroli rice,seeds-rice
22,Carolina rice,seeds-rice
23,Chinese sweet rice,seeds-rice
24,converted rice,seeds-rice
25,parboiled rice,seeds-rice
26,Uncle Ben's,seeds-rice
27,cream of rice,seeds-rice
28,della rice,seeds-rice
29,glutinous rice,seeds-rice
30,sticky rice,seeds-rice
31,sushi rice,seeds-rice
32,sweet rice,seeds-rice
33,Chinese sweet rice,seeds-rice
34,waxy rice,seeds-rice
35,botan rice,seeds-rice
36,mochi rice,seeds-rice
37,Japanese rice,seeds-rice
38,pearl rice,seeds-rice
39,,seeds-rice
40,Granza rice,seeds-rice
41,Himalayan red rice,seeds-rice
42,Indian rice,seeds-rice
43,instant rice,seeds-rice
44,instant rice,seeds-rice
45,precookedrice,seeds-rice
46,Minute Rice,seeds-rice
47,,seeds-rice
48,Japanese rice,seeds-rice
49,kalijira rice,seeds-rice
50,baby basmati rice,seeds-rice
51,Kokuho Rose,seeds-rice
52,long-grain rice,seeds-rice
53,American long-grain rice,seeds-rice
54,Carolina rice,seeds-rice
55,,seeds-rice
56,Patna rice,seeds-rice
57,Basmati rice,seeds-rice
58,Jasmine rice,seeds-rice
59,popcorn rice,seeds-rice
60,medium-grain rice,seeds-rice
61,nano rice,seeds-rice
62,paella rice,seeds-rice
63,parboiled rice,seeds-rice
64,pearled rice,seeds-rice
65,pearl rice,seeds-rice
66,pecan rice,seeds-rice
67,Piedmont rice,seeds-rice
68,pinipig,seeds-rice
69,pounded dried rice,seeds-rice
70,young rice flakes,seeds-rice
71,polished rice,seeds-rice
72,popcorn rice,seeds-rice
73,American basmati,seeds-rice
74,della rice,seeds-rice
75,"Texmati, Delta Rose,",seeds-rice
76,Cajun Country Popcorn Rice.,seeds-rice
