,ingredients,category
2161,frozen artichoke hearts,none
2162,shiro miso,none
2163,corn-on-the-cob,none
2164,pickling salt,none
2165,raw almond,none
2166,fully cooked ham,none
2167,riesling,none
2168,manioc flour,none
2169,pillsburyã¢â€žâ¢ refrigerated crescent dinner rolls,none
2170,low-fat greek yogurt,none
2171,choy sum,vegetable
2172,masa dough,none
2173,risotto,none
2174,guajillo,none
2175,biscuit dough,none
2176,hot bean paste,none
2177,broccoli stems,none
2178,cranberry juice,none
2179,dried fettuccine,none
2180,pea shoots,none
2181,quince,fruits
2182,coca-cola,none
2183,macadamia nuts,none
2184,chihuahua cheese,none
2185,adobo seasoning,none
2186,shaoxing,none
2187,dry pasta,none
2188,capellini,none
2189,low-fat mozzarella cheese,none
2190,refrigerated biscuits,none
2191,lean ground meat,none
2192,chãƒâ¨vre,none
2193,matcha green tea powder,none
2194,soya bean,none
2195,fat free frozen top whip,none
2196,converted rice,none
2197,citron,fruits
2198,fajita size flour tortillas,none
2199,passion fruit,fruits
2200,ditalini,none
2201,sandwich rolls,none
2202,gluten free soy sauce,none
2203,grappa,none
2204,candied fruit,none
2205,soft-wheat flour,none
2206,meringue,none
2207,fresh udon,none
2208,sharp white cheddar cheese,none
2209,white distilled vinegar,none
2210,parboiled rice,none
2211,thin spaghetti,none
2212,fat free greek yogurt,none
2213,tomatillo salsa,none
2214,blue crabs,none
2215,angostura bitters,none
2216,reduced fat cream cheese,none
2217,chicken breast fillets,none
2218,lumpia skins,none
2219,gold potatoes,none
2220,meyer lemon,fruits
2221,gala apples,none
2222,black cardamom pods,none
2223,palm oil,none
2224,kidney,none
2225,sprite,none
2226,silver tequila,none
2227,vegetarian refried beans,none
2228,queso blanco,cheese
2229,extra-lean ground beef,none
2230,turkey bacon,none
2231,shredded coleslaw mix,none
2232,spike seasoning,none
2233,nam pla,none
2234,pure olive oil,none
2235,candied cherries,none
2236,chinese wheat noodles,none
2237,russet,none
2238,center cut bacon,none
2239,cream of coconut,none
2240,soda water,none
2241,cracker crumbs,none
2242,dungeness crabs,none
2243,condiment,none
2244,frozen mixed berries,none
2245,vegan butter,none
2246,slab bacon,none
2247,sourdough,none
2248,paneer cheese,none
2249,country style bread,none
2250,japanese turnips,none
2251,jerk seasoning,none
2252,italian seasoned dry bread crumbs,none
2253,decorating sugars,none
2254,mirlitons,none
2255,kaiser rolls,none
2256,thai noodles,none
2257,ancho chili ground pepper,none
2258,chipotle salsa,none
2259,sweet vermouth,none
2260,pickling cucumbers,none
2261,pork cutlets,none
2262,cream of celery soup,none
2263,annatto seeds,none
2264,orange blossom honey,none
2265,hot curry powder,none
2266,instant espresso,none
2267,dark beer,none
2268,pork country-style ribs,none
2269,aleppo pepper,none
2270,dried fruit,none
2271,nonfat dry milk,none
2272,liquid aminos,none
2273,pasta water,none
2274,pappardelle,none
2275,fat-free refried beans,none
2276,dried plum,none
2277,tarragon leaves,none
2278,cabbage leaves,none
2279,daal,none
2280,dripping,none
2281,cornish game hens,none
2282,bacon bits,none
2283,filet mignon,none
2284,cajun spice mix,none
2285,sweet peas,none
2286,pickled okra,none
2287,chinese celery,none
2288,firm silken tofu,none
2289,giblet,none
2290,red beets,none
2291,french lentils,none
2292,foie gras,meat
2293,black truffles,none
2294,hellmann' or best food light mayonnais,none
2295,risotto rice,none
2296,chard,vegetable
2297,field peas,none
2298,chinese eggplants,none
2299,veal scallops,none
2300,baked pizza crust,none
2301,mahi mahi fillets,none
2302,cane syrup,none
2303,chardonnay,none
2304,shuck corn,none
2305,canned coconut milk,none
2306,wish-bone italian dressing,none
2307,mesclun,none
2308,pie,none
2309,bouillon cube,none
2310,shank,none
2311,marmite,none
2312,bitter,none
2313,hot smoked paprika,none
2314,carnitas,none
2315,red,none
2316,sourdough baguette,none
2317,mulato chiles,none
2318,spanish rice,none
2319,potato flour,none
2320,vanilla sugar,none
2321,shrimp shells,none
2322,piecrust,none
2323,chia seeds,none
2324,dried leaves oregano,none
2325,roquefort cheese,none
2326,flavored oil,none
2327,pork liver,none
2328,ruby port,none
2329,extra sharp white cheddar cheese,none
2330,tuna packed in water,none
2331,oil cured olives,none
2332,flounder fillets,none
2333,frozen sweet corn,none
2334,buckwheat noodles,none
2335,swanson chicken broth,none
2336,crushed pineapples in juice,none
2337,fresh green peas,none
2338,linguini,none
2339,nutella,none
2340,bonito,none
2341,tangerine juice,none
2342,masoor dal,none
2343,amaretto liqueur,none
2344,amaretti cookies,none
2345,groundnut,none
2346,chipotle sauce,none
2347,boneless rib eye steaks,none
2348,fritos,none
2349,cinnamon sugar,none
2350,white chocolate chips,none
2351,ginger ale,none
2352,turkey breast cutlets,none
2353,porcini,none
2354,toasted peanuts,none
2355,lager beer,none
2356,snapper fillets,none
2357,lobster meat,none
2358,sponge cake,none
2359,white cabbage,none
2360,turkey legs,none
2361,nuoc cham,none
2362,cavatappi,none
2363,ackee,fruits
2364,chocolate sauce,none
2365,liver pate,none
2366,lotus roots,none
2367,taco toppings,none
2368,hot chili paste,none
2369,gold tequila,none
2370,rib pork chops,none
2371,chianti,none
2372,pepperoni turkei,none
2373,black cod fillets,none
2374,california avocado,none
2375,shell pasta,none
2376,pineapple slices,none
2377,chili paste with garlic,none
2378,hot mustard,none
2379,shrimp and crab boil seasoning,none
2380,trout,seafood
2381,red chile sauce,none
2382,sundried tomato pesto,none
2383,mild cheddar cheese,none
2384,prosecco,none
2385,chicken bones,none
2386,free-range eggs,none
2387,low-fat ricotta cheese,none
2388,quail eggs,none
2389,andouille sausage links,none
2390,caramel,none
2391,ground sausage,none
2392,haddock fillets,none
2393,broccoli slaw,none
2394,ouzo,none
2395,grit quick,none
2396,stew meat,none
2397,campari,none
2398,wonton skins,none
2399,lean minced beef,none
2400,red currant jelly,none
2401,flax seed meal,none
2402,callaloo,none
2403,reduced fat firm tofu,none
2404,boneless pork shoulder roast,none
2405,"egg noodles, cooked and drained",none
2406,minute rice,none
2407,lean bacon,none
2408,matzo meal,none
2409,herb seasoning,none
2410,spicy sausage,none
2411,giardiniera,none
2412,gumbo file,none
2413,yellow crookneck squash,none
2414,potato flakes,none
2415,lime peel,none
2416,chinese black mushrooms,none
2417,soft shelled crabs,none
2418,cane vinegar,none
2419,sweet pickle relish,none
2420,goji berries,none
2421,turkey tenderloins,none
2422,arbol chile,none
2423,fishcake,none
2424,lemonade,none
2425,garlic sauce,none
2426,chuck steaks,none
2427,white fleshed fish,none
2428,nilla wafers,none
2429,low fat mozzarella,none
2430,baileys irish cream liqueur,none
2431,sweet corn kernels,none
2432,garnish,none
2433,campbell's condensed cream of chicken soup,none
2434,toasted baguette,none
2435,peach schnapps,none
2436,knorr chicken flavor bouillon,none
2437,crumbled goat cheese,none
2438,mortadella,deli_meats
2439,celery leaves,none
2440,organic chicken broth,none
2441,vanilla pods,none
2442,peasant bread,none
2443,patis,none
2444,balsamic vinaigrette,none
2445,smoked sweet spanish paprika,none
2446,vin santo,none
2447,bisquick,none
2448,pasta sheets,none
2449,lacinato kale,none
2450,emmenthal,none
2451,pork lard,none
2452,brown rice flour,none
2453,zinfandel,none
2454,loin,none
2455,biscuit mix,none
2456,chocolate bars,none
2457,hot dog bun,none
2458,italian eggplant,none
2459,flat iron steaks,none
2460,hard shelled clams,none
2461,pickle juice,none
2462,edible flowers,none
2463,veal demi-glace,none
2464,southern comfort,none
2465,chestnut mushrooms,none
2466,skinless chicken pieces,none
2467,beef sausage,none
2468,brisket,none
2469,refried black beans,none
2470,white rice vinegar,none
2471,dried mixed herbs,none
2472,rosãƒâ© wine,none
2473,mexican style 4 cheese blend,none
2474,flat leaf spinach,none
2475,dinner rolls,none
2476,mixed mushrooms,none
2477,batter,none
2478,dhal,none
2479,cheese soup,none
2480,cornflake cereal,none
2481,bittersweet chocolate chips,none
2482,lemon pepper seasoning,none
2483,steak seasoning,none
2484,refrigerated fettuccine,none
2485,dry milk powder,dairy
2486,fresca,none
2487,red radishes,none
2488,cavatelli,none
2489,roasted almonds,none
2490,ground walnuts,none
2491,italian salad dressing mix,none
2492,chocolate instant pudding,none
2493,frozen banana,none
2494,roast turkey,none
2495,sugar substitute,none
2496,icing,none
2497,kabocha squash,none
2498,brown hash potato,none
2499,yellow hominy,none
2500,beef gravy,none
2501,salted cashews,none
2502,wheel,none
2503,sweet pickle,none
2504,baby zucchini,none
2505,crumbled ricotta salata cheese,none
2506,skinless chicken thighs,none
2507,garlic oil,none
2508,gherkin,vegetable
2509,crescent rolls,none
2510,king prawns,none
2511,creole style seasoning,none
2512,confit duck leg,none
2513,yakisoba noodles,none
2514,demerara sugar,none
2515,green tea powder,none
2516,scotch,none
2517,sorbet,none
2518,bertolliã‚â® alfredo sauce,none
2519,aioli,none
2520,bread mix,none
2521,pectin,none
2522,roux,none
2523,haddock,seafood
2524,medium tomatoes,none
2525,natural pistachios,none
2526,frozen banana leaf,none
2527,meyer lemon juice,none
2528,vine tomatoes,none
2529,raspberry preserves,none
2530,"red bell pepper, sliced",none
2531,canned chopped tomatoes,none
2532,unsweetened almond milk,none
2533,kiwi fruits,none
2534,coconut juice,none
2535,ranch style beans,none
2536,whole milk greek yogurt,none
2537,rice syrup,none
2538,pita rounds,none
2539,tart shells,none
2540,himalayan salt,none
2541,massaman curry paste,none
2542,seltzer water,none
2543,green apples,none
2544,havarti cheese,none
2545,raita,none
2546,golden zucchini,none
2547,channa dal,none
2548,fuji apple,none
2549,johnsonville andouille,none
2550,shrimp heads,none
2551,bass fillets,none
2552,dandelion greens,none
2553,apricot nectar,none
2554,grana padano,cheese
2555,light pancake syrup,none
2556,sambal chile paste,none
2557,shrimp tails,none
2558,tandoori paste,none
2559,safflower,herbs
2560,crisco,none
2561,andouille chicken sausage,none
2562,curly endive,none
2563,less sodium soy sauce,none
2564,chicken fillets,none
2565,diced tomatoes and green chilies,none
2566,barley,none
2567,black mission figs,none
2568,pork stock,none
2569,coffee ice cream,none
2570,frozen green beans,none
2571,reduced-sodium tamari sauce,none
2572,red preserved bean curd,none
2573,shaved parmesan cheese,none
2574,white cheese,none
2575,custard powder,none
2576,cassava,vegetable
2577,miniature semisweet chocolate chips,none
2578,small pasta,none
2579,instant white rice,none
2580,haas avocados,none
2581,peperoncini,none
2582,lamb leg,none
2583,kraft grated parmesan cheese,none
2584,perciatelli,none
2585,pimenton,none
2586,"water chestnuts, drained and chopped",none
2587,bean curd,none
2588,seasoned flour,none
2589,gyoza skins,none
2590,atta,none
2591,sugar syrup,none
2592,vanilla wafer crumbs,none
2593,diced bell pepper,none
2594,brown mustard,none
2595,grenadine syrup,none
2596,puff pastry sheets,none
2597,green mango,none
2598,pinot noir,none
2599,brown rice vinegar,none
2600,marzipan,none
2601,cubed potatoes,none
2602,sweet potatoes & yams,none
2603,diced chicken,none
2604,fresh turmeric,none
2605,"bread, cut into italian loaf",none
2606,lobster tails,none
2607,shiso leaves,none
2608,chocolate curls,none
2609,pork stew meat,none
2610,spearmint,herbs
2611,light alfredo sauce,none
2612,cider,none
2613,wide egg noodles,none
2614,black rice vinegar,none
2615,shredded italian cheese,none
2616,achiote,none
2617,spelt,none
2618,english toffee bits,none
2619,cockle,seafood
2620,homemade chicken broth,none
2621,sicilian olives,none
2622,pastry flour,none
2623,unbleached flour,none
2624,lamb shoulder chops,none
2625,diced potatoes,none
2626,"spaghetti, cook and drain",none
2627,croissant,none
2628,skinless salmon fillets,none
2629,sanding sugar,none
2630,wheat germ,none
2631,queso asadero,none
2632,double crust pie,none
2633,anjou pears,none
2634,polish sausage,none
2635,old el paso enchilada sauce,none
2636,apple jelly,none
2637,soft corn tortillas,none
2638,confit,none
2639,cooking apples,none
2640,sweet red bean paste,none
2641,stilton,cheese
2642,fat free beef broth,none
2643,merguez sausage,none
2644,english muffins,none
2645,frozen chopped broccoli,none
2646,cornflake crumbs,none
2647,dried thai chili,none
2648,irish bacon,none
2649,hanger steak,none
2650,organic chicken,none
2651,cherry preserves,none
2652,chenpi,none
2653,kimchi juice,none
2654,steamer,none
2655,fried garlic,none
2656,pomegranate,fruits
2657,beef tongue,none
2658,radish sprouts,none
2659,brine cured green olives,none
2660,chip plain tortilla,none
2661,ramen,none
2662,pink grapefruit,none
2663,frozen peaches,none
2664,chinese rice vinegar,none
2665,french dressing,none
2666,crostini,none
2667,snapper,seafood
2668,cabernet sauvignon,none
2669,mixed nuts,none
2670,tortilla shells,none
2671,frozen cheese ravioli,none
2672,self raising flour,none
2673,whole wheat couscous,none
2674,dried scallops,none
2675,pear tomatoes,none
2676,beef fillet,none
2677,black gram,none
2678,hatch green chiles,none
2679,distilled vinegar,none
2680,rendered bacon fat,none
2681,pork and beans,none
2682,crãƒâ¨me de cassis,none
2683,creme anglaise,none
2684,lily buds,none
2685,maltose,none
2686,fat-free reduced-sodium chicken broth,none
2687,pork neck,none
2688,vermouth,none
2689,chiffonade,none
2690,pastry cream,none
2691,yellow tomato,none
2692,quick-cooking barley,none
2693,coco,none
2694,pork fillet,none
2695,stuffing mix,none
2696,burrata,none
2697,chunky pasta sauce,none
2698,boneless beef short ribs,none
2699,ground peanut,none
2700,spicy pork sausage,none
2701,dulce de leche,none
2702,jamaican rum,none
2703,coconut rum,none
2704,pot roast,none
2705,fresh chili,none
2706,cream cheese frosting,none
2707,cooked rigatoni,none
2708,toasted wheat germ,none
2709,"chop green chilies, undrain",none
2710,merlot,none
2711,yellow rice,none
2712,goat,meat
2713,instant espresso granules,none
2714,pappardelle pasta,none
2715,whole wheat lasagna noodles,none
2716,mitsuba,none
2717,round,none
2718,hard salami,none
2719,pressed tofu,none
2720,(   oz.) tomato paste,none
2721,pickled onion,none
2722,agar,none
2723,italian herbs,none
2724,strawberry jam,none
2725,coconut vinegar,none
2726,calamata olives,none
2727,pork meat,none
2728,meat sauce,none
2729,catsup,none
2730,field lettuce,none
2731,fresh cheese,none
2732,hazelnut oil,none
2733,tubetti,none
2734,baton,none
2735,smoked cheddar cheese,none
2736,black bean garlic sauce,none
2737,broiler-fryer chicken,none
2738,dried apple,none
2739,kefalotyri,cheese
2740,lamb chops,none
2741,fideos,none
2742,rajma,none
2743,white tuna in water,none
2744,sirloin tip,none
2745,cointreau liqueur,none
2746,dill seed,herbs
2747,free-range chickens,none
2748,venison,meat
2749,green pumpkin seeds,none
2750,seasoning mix,none
2751,meat tenderizer,none
2752,candied ginger,none
2753,muenster cheese,none
2754,low sodium beef stock,none
2755,whole wheat penne,none
2756,pita chips,none
2757,tuna fillets,none
2758,striped bass,none
2759,celery heart,none
2760,low sodium taco seasoning,none
2761,oatmeal,none
2762,millet,none
2763,whole wheat linguine,none
2764,diced tomatoes with garlic and onion,none
2765,vinaigrette dressing,none
2766,khoa,none
2767,short pasta,none
2768,cooked meatballs,none
2769,french fries,none
2770,dark leafy greens,none
2771,grape juice,none
2772,char siu,none
2773,cocktail sauce,none
2774,rye whiskey,none
2775,amaretti,none
2776,oreoã‚â® cookies,none
2777,silver,none
2778,peeled deveined shrimp,none
2779,curly kale,none
2780,wheat bran,none
2781,40% less sodium taco seasoning,none
2782,green split peas,none
2783,hash brown,none
2784,frozen raspberries,none
2785,pickled jalapeno peppers,none
2786,grated pecorino,none
2787,soman,none
2788,bulgur wheat,none
2789,whole grain bread,none
2790,cook egg hard,none
2791,shao hsing wine,none
2792,cheese spread,none
2793,glace cherries,none
2794,flanken short ribs,none
2795,furikake,none
2796,boneless lamb,none
2797,posole,none
2798,jell-o gelatin,none
2799,roasted pistachios,none
2800,albacore tuna in water,none
2801,nonfat cottage cheese,none
2802,chopped leaves,none
2803,melon,fruits
2804,old el pasoã¢â€žâ¢ thick 'n chunky salsa,none
2805,mochiko,none
2806,luke warm water,none
2807,frozen sweet peas,none
2808,methi leaves,none
2809,celtic salt,none
2810,yukon gold,none
2811,garlic pepper seasoning,none
2812,sandwich,none
2813,oregano leaves,none
2814,hot green chile,none
2815,minced chicken,none
2816,pork bones,none
2817,rye flour,none
2818,watercress leaves,none
2819,pork rind,none
2820,old el paso flour tortillas,none
2821,sweet basil,herbs
2822,prepared guacamole,none
2823,pear juice,none
2824,dende oil,none
2825,flat anchovy,none
2826,piment d'espelette,none
2827,tripe,none
2828,stew,none
2829,frozen pound cake,none
2830,white radish,vegetable
2831,seltzer,none
2832,chapati flour,none
2833,daisy sour cream,none
2834,yellow bean sauce,none
2835,seedless raspberry jam,none
2836,boneless country pork ribs,none
2837,grenadine,none
2838,sub buns,none
2839,knorr garlic minicub,none
2840,cooking fat,none
2841,chunky,none
2842,brat,none
2843,maple sugar,none
2844,kikkoman soy sauce,none
2845,portobello caps,none
2846,apple butter,none
2847,marshmallow,none
2848,frozen hash browns,none
2849,cube steaks,none
2850,pomegranate molasses,none
2851,liquor,none
2852,fines herbes,none
2853,bengali 5 spice,none
2854,cola,none
2855,snail,none
2856,toasted coconut,none
2857,custard,dairy
2858,drumstick,beans
2859,"clams, well scrub",none
2860,whole wheat hamburger buns,none
2861,hog casings,none
2862,ragu,none
2863,lychee,fruits
2864,twist,none
2865,squirt,none
2866,meatloaf,deli_meats
2867,dried pappardelle,none
2868,ginger piece,none
2869,wheat bread,none
2870,tamarind extract,none
2871,dried chives,none
2872,corn flakes,none
2873,pace chunky salsa,none
2874,red swiss chard,none
2875,cashew butter,none
2876,maldon sea salt,none
2877,"frozen whip topping, thaw",none
2878,beef round,none
2879,dried cornhusks,none
2880,hot cherry pepper,none
2881,catalina dressing,none
2882,low sodium black beans,none
2883,roasted chestnuts,none
2884,bisquick baking mix,none
2885,key lime,fruits
2886,shoepeg corn,none
2887,avocado leaves,none
2888,horseradish sauce,none
2889,herdez salsa verde,none
2890,pace picante sauce,none
2891,chicken gizzards,none
2892,frozen tater tots,none
2893,kewra water,none
2894,yuzu,fruits
2895,coconut water,none
2896,frozen limeade,none
2897,plain low fat greek yogurt,none
2898,pearl couscous,none
2899,louisiana hot sauce,none
2900,bean curd skins,none
2901,sorghum syrup,none
2902,low-fat natural yogurt,none
2903,monkfish fillets,none
2904,chambord,none
2905,pancake,none
2906,seedless watermelon,none
2907,frozen vegetables,none
2908,red delicious apples,none
2909,dried navy beans,none
2910,bechamel,none
2911,mini chocolate chips,none
2912,steel-cut oats,none
2913,mandarin orange segments,none
2914,pickled radish,none
2915,veal rib chops,none
2916,unsweetened applesauce,none
2917,low sodium teriyaki sauce,none
2918,mild salsa,none
2919,fig jam,none
2920,dry rub,none
2921,salted dry roasted peanuts,none
2922,dried beans,none
2923,burger buns,none
2924,banana liqueur,none
2925,sundried tomato paste,none
2926,low sodium vegetable stock,none
2927,broiler-fryers,none
2928,chocolate ice cream,none
2929,cubed beef,none
2930,fresh tuna steaks,none
2931,reduced sodium black beans,none
2932,hellmann'sã‚â® real mayonnaise,none
2933,black treacle,none
2934,low-fat coconut milk,none
2935,black lentil,none
2936,beef base,none
2937,diced pimentos,none
2938,fresh pasta,none
2939,crisp,none
2940,kochujang,none
2941,unsalted shelled pistachio,none
2942,italian chicken sausage,none
2943,elbow pasta,none
2944,cranberry beans,none
2945,splenda no calorie sweetener,none
2946,lardons,none
2947,banger,none
2948,nonfat dry milk powder,none
2949,shredded colby,none
2950,sponge,none
2951,dark muscovado sugar,none
2952,green tea bags,none
2953,cooked vermicelli,none
2954,bread and butter pickles,none
2955,red apples,none
2956,wax beans,none
2957,reduced fat swiss cheese,none
2958,coarse sugar,none
2959,mahimahi,none
2960,condensed cream of celery soup,none
2961,red bean paste,none
2962,porterhouse steaks,none
2963,pie filling,none
2964,mung bean noodles,none
2965,gluten-free tamari,none
2966,corn flakes cereal,none
2967,loin pork chops,none
2968,potato chips,none
2969,whole wheat pizza dough,none
2970,sliced turkey,none
2971,challa,none
2972,fresh bean,none
2973,vanilla pudding,none
2974,gaeta olives,none
2975,raspberry vinegar,none
2976,italian pork sausage,none
2977,buttercream frosting,none
2978,pierogi,none
2979,satsuma imo,none
2980,biscuit baking mix,none
2981,pita loaves,none
2982,medium curry powder,none
2983,pasta shell small,none
2984,frying oil,none
2985,mild curry paste,none
2986,roast beef deli meat,none
2987,squash blossoms,vegetable
2988,shimeji mushrooms,none
2989,manicotti pasta,none
2990,taco seasoning reduced sodium,none
2991,sliced chicken,none
2992,uncooked rigatoni,none
2993,veal chops,none
2994,fresh chile,none
2995,truffle,none
2996,fresh yeast,none
2997,reduced fat mozzarella,none
2998,organic sugar,none
2999,cake mix,none
3000,jerusalem artichokes,none
3001,vanilla lowfat yogurt,none
3002,kewpie mayonnaise,none
3003,shredded nori,none
3004,strawberry preserves,none
3005,baby kale,none
3006,mahi mahi,seafood
3007,low-fat spaghetti sauce,none
3008,red goldã‚â® diced tomatoes,none
3009,spring! water,none
3010,halibut steak,none
3011,panettone,none
3012,beet greens,none
3013,loaf,none
3014,medium salsa,none
3015,kraft mexican style finely shredded four cheese,none
3016,mazola corn oil,none
3017,hemp seeds,none
3018,extra light olive oil,none
3019,balsamico bianco,none
3020,ground chile,none
3021,asian basil,none
3022,water spinach,vegetable
3023,virgin olive oil,none
3024,black fungus,none
3025,smoked sea salt,none
3026,table cream,none
3027,"frozen mixed thawed vegetables,",none
3028,ground pecans,none
3029,candied lemon peel,none
3030,whole okra,none
3031,chipotle paste,none
3032,uncle bens,none
3033,guava,fruits
3034,manicotti,none
3035,spam,deli_meats
3036,prepared pasta sauce,none
3037,chile bean paste,none
3038,all potato purpos,none
3039,tapioca,none
3040,winter squash,none
3041,fromage blanc,none
3042,golden beets,none
3043,petite peas,none
3044,whole cranberry sauce,none
3045,sugar cane,none
3046,deep dish pie crust,none
3047,tenderloin roast,none
3048,spiced rum,none
3049,back bacon rashers,none
3050,butter pecan cake mix,none
3051,leg quarters,none
3052,blackberry jam,none
3053,branzino,none
3054,dried udon,none
3055,cheese sauce,none
3056,dried wood ear mushrooms,none
3057,sauvignon blanc,none
3058,campbell's condensed tomato soup,none
3059,shortcrust pastry,none
3060,veal for stew,none
3061,turkey broth,none
3062,baby eggplants,none
3063,bow,none
3064,campbell's condensed cheddar cheese soup,none
3065,polenta prepar,none
3066,beef ribs,none
3067,2% low-fat cottage cheese,none
3068,italian cheese blend,none
3069,mo hanh,none
3070,apple juice concentrate,none
3071,apple pie filling,none
3072,doenzang,none
3073,dried dates,none
3074,mashed banana,none
3075,chicken soup base,none
3076,unsweetened apple juice,none
3077,gorgonzola dolce,none
3078,queso anejo,none
3079,corn salsa,none
3080,rich chicken stock,none
3081,pace picante sauce,none
3082,edam,cheese
3083,mackerel fillets,none
3084,boston butt,none
3085,neufchãƒâ¢tel,none
3086,greek-style vinaigrette,none
3087,yellow chives,none
3088,campanelle,none
3089,holy basil,none
3090,rock shrimp,none
3091,splenda brown sugar blend,none
3092,prego traditional italian sauce,none
3093,duck breast halves,none
3094,buckwheat soba noodles,none
3095,sweet tea,none
3096,emerils original essence,none
3097,chicken breast strips,none
3098,nuoc nam,none
3099,chocolate candy bars,none
3100,lemon curd,none
3101,mission figs,none
3102,crumbled cornbread,none
3103,unsweetened soymilk,none
3104,cooked meat,none
3105,casing,none
3106,raspberry liqueur,none
3107,kraft miracle whip dressing,none
3108,spelt flour,none
3109,wafer,none
3110,broad beans,none
3111,chicken wing drummettes,none
3112,pork leg,none
3113,cooking liquid,none
3114,split peas,none
3115,assorted fresh vegetables,none
3116,jack daniels,none
3117,angel food cake,none
3118,organic tomato,none
3119,uncooked ziti,none
3120,reduced fat mexican cheese,none
3121,jasmine,fruits
3122,sushi grade tuna,none
3123,green grape,none
3124,sago,none
3125,green garlic,none
3126,capicola,deli_meats
3127,rump steak,none
3128,kaffir lime,fruits
3129,ahi,none
3130,cherry peppers,none
3131,peaches in heavy syrup,none
3132,orange bitters,none
3133,grilled chicken breasts,none
3134,mature cheddar,none
3135,black,none
3136,"mussels, well scrubbed",none
3137,sweet relish,none
3138,accent seasoning,none
3139,fudge brownie mix,none
3140,regular or convert rice,none
3141,vegan mayonnaise,none
3142,crusty rolls,none
3143,toast points,none
3144,wondra flour,none
3145,white poppy seeds,none
3146,saigon cinnamon,herbs
3147,condensed cheddar cheese soup,none
3148,low moisture mozzarella,none
3149,tri-tip roast,none
3150,biscotti,none
3151,cornbread stuffing mix,none
3152,kalonji,none
3153,frank'sã‚â® redhotã‚â® original cayenne pepper sauce,none
3154,bread machine yeast,none
3155,red vermouth,none
3156,whole wheat penne pasta,none
3157,italian loaf,none
3158,brown gravy mix,none
3159,smoked & dried fish,none
3160,idli,none
3161,caper berries,none
3162,jerk sauce,none
3163,honey mustard,none
3164,lemon verbena,herbs
3165,toasted cashews,none
3166,toasted pumpkinseeds,none
3167,soda bread,none
3168,round loaf,none
3169,tapioca pearls,none
3170,peperoncino,none
3171,stone ground mustard,none
3172,brown shrimp,none
3173,beef kidney,none
3174,sandwich bread,none
3175,fresh veget,none
3176,orange segments,none
3177,cola soft drink,none
3178,anchovy filets,none
3179,frozen pizza dough,none
3180,gouda,cheese
3181,rioja,none
3182,sirloin tip roast,none
3183,flaked,none
3184,asparagus tips,none
3185,pig feet,none
3186,sweet sherry,none
3187,unsweetened pineapple juice,none
3188,white peaches,none
3189,gluten free all purpose flour,none
3190,buttermilk cornbread,none
3191,sushi nori,none
3192,kraft zesty italian dressing,none
3193,curly parsley,none
3194,collard green leaves,none
3195,chili seasoning,none
3196,green onion bottoms,none
3197,streaky bacon,none
3198,pineapple preserves,none
3199,wholemeal flour,none
3200,pumpernickel bread,none
3201,onion rings,none
3202,chocolate baking bar,none
3203,bacon pieces,none
3204,hazelnut liqueur,none
3205,raw pistachios,none
3206,mozzarella balls,none
3207,crushed graham crackers,none
3208,red bliss potato,none
3209,bulb,none
3210,oscar mayer bacon,none
3211,fruit cocktail,none
3212,filet mignon steaks,none
3213,harissa sauce,none
3214,aãƒâ§ai powder,none
3215,roasted white sesame seeds,none
3216,sauterne,none
3217,satsuma,fruits
3218,garlic shoots,none
3219,fresh mozzarella balls,none
3220,flaxseed,none
3221,taco bell taco seasoning mix,none
3222,calf liver,none
3223,dri leav rosemari,none
3224,fat free reduced sodium chicken broth,none
3225,tart,none
3226,vidalia,none
3227,beef shoulder roast,none
3228,lamb neck,none
3229,whipped cream cheese,none
3230,cornflakes,none
3231,liquid honey,none
3232,pink beans,none
3233,pancake mix,none
3234,blue cheese dressing,none
3235,rose petals,none
3236,tuna in oil,none
3237,shortbread cookies,none
3238,limoncello,none
3239,smoked streaky bacon,none
3240,johnsonville smoked sausage,none
3241,hot sausage,none
3242,fish steaks,none
3243,sausage meat,none
3244,pudding,dairy
3245,almond liqueur,none
3246,tenderloin,none
3247,chunky tomato sauce,none
3248,sandwich buns,none
3249,black rice,none
3250,nuoc mam,none
3251,adzuki beans,none
3252,sweet potatoes or yams,none
3253,light red kidney beans,none
3254,chicken carcass,none
3255,candied pineapple,none
3256,candy sprinkles,none
3257,pink salmon,none
3258,pompeian canola oil and extra virgin olive oil,none
3259,raw cane sugar,none
3260,milk chocolate chips,none
3261,cooked long-grain brown rice,none
3262,coars ground black pepper,none
3263,sansho,none
3264,caribbean jerk seasoning,none
3265,margarita mix,none
3266,gremolata,none
3267,pickled beets,none
3268,starchy potatoes,none
3269,powdered gelatin,none
3270,reduced fat creamy peanut butter,none
3271,arrowroot starch,none
3272,self-rising cake flour,none
3273,sliced green olives,none
3274,soy bean paste,none
3275,rib roast,none
3276,gingersnap,none
3277,rome apples,none
3278,dried chile peppers,none
3279,bottle gourd,fruits
3280,lasagne,none
3281,boneless chicken cutlet,none
3282,beni shoga,none
3283,head on shrimp,none
3284,tom yum paste,none
3285,bitter melon,vegetable
3286,solid white tuna,none
3287,forest fruit,none
3288,red jalapeno peppers,none
3289,promise buttery spread,none
3290,smoked kielbasa,none
3291,salted fish,none
3292,baking spray,none
3293,long grain and wild rice mix,none
3294,light tuna packed in olive oil,none
3295,grated cotija,none
